Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.689999,50.099998,49.689999,49.959999,33.750957,798300
2010-01-05,50.049999,50.189999,49.650002,49.880001,33.696918,430500
2010-01-06,49.799999,50.180000,49.689999,50.180000,33.899574,247800
2010-01-07,49.810001,49.939999,49.500000,49.860001,33.683407,937700
2010-01-08,49.930000,50.400002,49.840000,50.360001,34.021183,450500
2010-01-11,50.889999,50.919998,50.480000,50.759998,34.291397,503900
2010-01-12,49.970001,50.240002,49.779999,50.020000,33.791492,1347900
2010-01-13,50.240002,50.700001,49.970001,50.700001,34.250874,525000
2010-01-14,50.410000,50.770000,50.310001,50.599998,34.183323,896400
2010-01-15,50.250000,50.279999,49.480000,49.540001,33.467224,477700
2010-01-19,49.619999,50.570000,49.520000,50.570000,34.163055,525800
2010-01-20,49.340000,49.360001,48.619999,49.000000,33.102421,540800
2010-01-21,48.930000,48.970001,47.299999,47.480000,32.075577,773000
2010-01-22,47.290001,47.599998,46.419998,46.450001,31.379751,774000
2010-01-25,47.509998,47.660000,47.080002,47.299999,31.953976,1306000
2010-01-26,46.900002,47.439999,46.720001,46.930000,31.704025,430600
2010-01-27,46.849998,47.150002,46.480000,47.119999,31.832375,484800
2010-01-28,47.070000,47.110001,45.720001,45.970001,31.055477,686000
2010-01-29,46.259998,46.590000,45.389999,45.439999,30.697433,833800
2010-02-01,46.189999,46.590000,46.189999,46.580002,31.467567,500000
2010-02-02,46.869999,47.360001,46.650002,47.299999,31.953976,460400
2010-02-03,46.980000,47.150002,46.509998,46.709999,31.555391,577200
2010-02-04,45.770000,45.860001,44.419998,44.419998,30.008362,993100
2010-02-05,44.080002,44.310001,42.810001,44.009998,29.731379,1533000
2010-02-08,43.770000,44.150002,43.250000,43.369999,29.299028,759400
2010-02-09,44.389999,45.400002,43.959999,45.169998,30.515030,1243700
2010-02-10,44.700001,44.840000,44.200001,44.650002,30.163742,1358600
2010-02-11,44.400002,45.049999,43.959999,45.029999,30.420443,491500
2010-02-12,44.060001,44.540001,43.830002,44.419998,30.008362,707800
2010-02-16,44.610001,45.740002,44.570000,45.590000,30.798763,483700
